#LAMBDA g
3800.0 0.00000
3805.0 0.00024
3810.0 0.00048
3815.0 0.00054
3820.0 0.00060
3825.0 0.00060
3830.0 0.00060
3835.0 0.00070
3840.0 0.00079
3845.0 0.00087
3850.0 0.00095
3855.0 0.00103
3860.0 0.00111
3865.0 0.00123
3870.0 0.00135
3875.0 0.00147
3880.0 0.00159
3885.0 0.00178
3890.0 0.00198
3895.0 0.00218
3900.0 0.00238
3905.0 0.00237
3910.0 0.00235
3915.0 0.00334
3920.0 0.00434
3925.0 0.00659
3930.0 0.00885
3935.0 0.01112
3940.0 0.01341
3945.0 0.01368
3950.0 0.01396
3955.0 0.04649
3960.0 0.07916
3965.0 0.11349
3970.0 0.14792
3975.0 0.18245
3980.0 0.21710
3985.0 0.21702
3990.0 0.21702
3995.0 0.22946
4000.0 0.24196
4005.0 0.24782
4010.0 0.25377
4015.0 0.25970
4020.0 0.26570
4025.0 0.26781
4030.0 0.26989
4035.0 0.27218
4040.0 0.27447
4045.0 0.27518
4050.0 0.27589
4055.0 0.27918
4060.0 0.28255
4065.0 0.28453
4070.0 0.28645
4075.0 0.29074
4080.0 0.29494
4085.0 0.29568
4090.0 0.29645
4095.0 0.29904
4100.0 0.30158
4105.0 0.30343
4110.0 0.30530
4115.0 0.30721
4120.0 0.30906
4125.0 0.31047
4130.0 0.31185
4135.0 0.31427
4140.0 0.31681
4145.0 0.31835
4150.0 0.31986
4155.0 0.32481
4160.0 0.32970
4165.0 0.33271
4170.0 0.33565
4175.0 0.33860
4180.0 0.34160
4185.0 0.34255
4190.0 0.34357
4195.0 0.34423
4200.0 0.34485
4205.0 0.34558
4210.0 0.34630
4215.0 0.34870
4220.0 0.35111
4225.0 0.35181
4230.0 0.35251
4235.0 0.35847
4240.0 0.36437
4245.0 0.36638
4250.0 0.36858
4255.0 0.37083
4260.0 0.37296
4265.0 0.37474
4270.0 0.37645
4275.0 0.38042
4280.0 0.38446
4285.0 0.38514
4290.0 0.38577
4295.0 0.39010
4300.0 0.39429
4305.0 0.39591
4310.0 0.39765
4315.0 0.39947
4320.0 0.40138
4325.0 0.40363
4330.0 0.40572
4335.0 0.40773
4340.0 0.40987
4345.0 0.41237
4350.0 0.41477
4355.0 0.41740
4360.0 0.42011
4365.0 0.42246
4370.0 0.42480
4375.0 0.42716
4380.0 0.42925
4385.0 0.43198
4390.0 0.43457
4395.0 0.43744
4400.0 0.44048
4405.0 0.44259
4410.0 0.44464
4415.0 0.44652
4420.0 0.44844
4425.0 0.45003
4430.0 0.45160
4435.0 0.45327
4440.0 0.45489
4445.0 0.45631
4450.0 0.45782
4455.0 0.45951
4460.0 0.46135
4465.0 0.46304
4470.0 0.46450
4475.0 0.46591
4480.0 0.46705
4485.0 0.46858
4490.0 0.47038
4495.0 0.47238
4500.0 0.47420
4505.0 0.47581
4510.0 0.47739
